fullpath,parent,filename,mod_date,tags
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,30_270ms.xlsx,2018-01-31 19:07:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,3_70mA.xlsx,2018-01-31 18:06:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,4.csv,2019-05-16 05:29:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,4_270ms.xlsx,2018-01-31 18:09:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,5_70mA.xlsx,2018-01-31 18:11:28,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,6.csv,2019-05-16 05:29:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,6_270ms.xlsx,2018-01-31 18:13:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,7_270ms.xlsx,2018-01-31 18:15:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,8_270ms.xlsx,2018-01-31 18:19:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,9_70mA.xlsx,2018-01-31 18:23:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,a1_take_avg.m,2019-05-16 05:06:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,a2_remake_data.m,2019-05-16 05:37:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,a3_heat_flow.m,2019-05-16 08:28:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,a4_heatflow_processing_DTA.m,2019-04-01 22:35:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,avg_data.csv,2019-05-16 05:08:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,baseline.csv,2019-05-16 08:27:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,condloss.m,2019-03-17 16:26:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,crys.fig,2018-02-06 06:19:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,daq_dc.m,2018-10-05 16:58:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,IDTAcell6cell3 - subtraction.m,2018-03-09 17:57:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,IDTAcell6cell3.m,2019-05-16 04:32:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,IDTAholdcell6cell3.m,2018-05-21 16:42:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,IDTA_new.m,2019-05-16 05:33:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,integ.m,2018-10-05 15:44:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,mar_show.fig,2019-05-16 05:46:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,parse.m,2016-05-23 07:50:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell6cell3,untitled.fig,2018-01-31 19:36:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,10_270ms.xlsx,2018-01-31 16:30:08,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,11_270ms.xlsx,2018-01-31 16:30:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,12_270ms.xlsx,2018-01-31 16:31:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,13_270ms.xlsx,2018-01-31 16:31:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,14_270ms.xlsx,2018-01-31 16:32:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,15_270ms.xlsx,2018-01-31 16:32:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,16_270ms.xlsx,2018-01-31 16:32:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,1_270ms_messed-up-with-2.xlsx,2018-01-31 15:28:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,2_70mA.xlsx,2018-01-31 15:44:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,3_270ms.xlsx,2018-01-31 16:05:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,4_70mA.xlsx,2018-01-31 16:07:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,5_270ms.xlsx,2018-01-31 16:09:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,6_340ms.xlsx,2018-01-31 16:21:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,7_270ms.xlsx,2018-01-31 16:24:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,8_270ms.xlsx,2018-01-31 16:29:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,9_270ms.xlsx,2018-01-31 16:29:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,IDTAcell7cell3.m,2018-03-05 23:19:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,IDTAholdcell7cell3.m,2018-01-31 16:07:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell7cell3,IDTA_new.m,2019-05-16 04:51:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,10_250ms.xlsx,2018-01-25 15:30:28,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,11_250ms.xlsx,2018-01-25 15:30:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,12_250ms.xlsx,2018-01-25 15:31:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,13_250ms.xlsx,2018-01-25 15:31:28,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,14_250ms.xlsx,2018-01-25 15:32:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,15_hold70.xlsx,2018-01-25 15:45:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,16_250ms.xlsx,2018-01-25 15:49:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,17_250ms.xlsx,2018-01-25 15:52:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,18_250ms.xlsx,2018-01-25 15:52:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,19_250ms.xlsx,2018-01-25 15:53:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,1_295ms.xlsx,2018-01-25 14:48:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,20_250ms.xlsx,2018-01-25 15:53:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,2_250ms.xlsx,2018-01-25 14:53:08,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,3_310ms.xlsx,2018-01-25 15:00:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,4_330ms.xlsx,2018-01-25 15:09:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,5_250ms.xlsx,2018-01-25 15:14:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,6_250ms.xlsx,2018-01-25 15:19:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,7_250ms.xlsx,2018-01-25 15:21:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,8_250ms.xlsx,2018-01-25 15:21:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,9_250ms.xlsx,2018-01-25 15:22:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,IDTAcell8cell3.m,2018-03-05 23:19:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,IDTAholdcell8cell3.m,2018-01-25 15:46:56,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell8cell3,IDTA_new.m,2019-05-16 04:53:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,1_270ms.xlsx,2018-01-31 14:43:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,2_270ms.xlsx,2018-01-31 14:44:56,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,3_340ms.xlsx,2018-01-31 14:50:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,IDTAcell9cell3.m,2018-03-05 23:20:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,IDTAholdcell9cell3.m,2018-01-25 15:46:56,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,m10_270ms.xlsx,2018-01-31 14:57:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,m1_270ms.xlsx,2018-01-31 14:51:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,m2_270ms.xlsx,2018-01-31 14:52:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,m3_270ms.xlsx,2018-01-31 14:53:28,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,m4_270ms.xlsx,2018-01-31 14:53:56,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,m5_270ms.xlsx,2018-01-31 14:54:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,m6_270ms.xlsx,2018-01-31 14:55:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,m7_270ms.xlsx,2018-01-31 14:56:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,m8_270ms.xlsx,2018-01-31 14:56:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180125_cuzrni_mf3o3\cell9cell3,m9_270ms.xlsx,2018-01-31 14:57:08,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4,IDTA_new.m,2018-09-23 11:05:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,current_mf5o4_hold_theat_200_thold_5000_i_70ma.csv,2018-09-22 16:37:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,current_mf5o4_hold_theat_210_thold_5000_i_78ma.csv,2018-09-23 15:56:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,current_mf5o4_p3_44_heating130ms.csv,2018-09-23 13:33:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,current_mf5o4_p3_44_heating210ms.csv,2018-09-23 13:13:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,current_mf5o4_p3_46_heating100ms.csv,2018-09-22 14:40:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,current_mf5o4_p3_46_heating230ms.csv,2018-09-23 13:08:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,current_mf5o4_p3_46_heating240ms.csv,2018-09-22 15:10:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,current_mf5o4_p3_46_heating250ms.csv,2018-09-22 16:50:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,current_mf5o4_p3_46_heating255ms.csv,2018-09-22 15:36:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,current_mf5o4_p3_46_heating280ms.csv,2018-09-22 14:48:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,current_mf5o4_p3_46_heating300ms.csv,2018-09-22 15:18:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,current_mf5o4_p3_75_heating65ms.csv,2018-09-23 14:12:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,current_mf5o4_p3_75_heating75ms.csv,2018-09-23 14:16:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,current_mf5o4_p3_80_heating50ms.csv,2018-09-23 14:08:40,{}
